date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2021-05-04,{41071F2A-8AC1-45B3-AAA5-A513FC18CF99},5.7,46.416188038037305,-106.5182591169357
2021-05-04,{4127E828-F942-4967-97C5-B1983CF115C7},2.67410169986558,41.6305204218136,-108.30585956102627
2021-05-04,{419166EF-78D8-44A1-A461-ECBD1F09DD76},16.06099941,34.2900692544746,-119.29231933298487
2021-05-04,{41B97FBA-F4A0-4245-923B-3F364701BE52},223.0,44.07800034042344,-106.27068715639365
2021-05-04,{41CD1DFD-657C-4CAD-8B1F-7901081AE06C},4.86,44.632061483213505,-119.67851323985502
2021-05-04,{425A2A5B-A0BE-4543-8D73-A2C34125BF42},27.6101604753347,40.0461664191373,-121.66969550526278
2021-05-04,{4290EFA4-26BD-4687-B563-73303038B2C1},28044.3982869018,33.481749813758654,-110.2283862085443
2021-05-04,{42E8B4A4-A197-4567-BEBD-50A70F2EEE29},0.0469318253501276,35.914395426045644,-115.1883885014512
2021-05-04,{4319D869-FBB5-41BF-92BD-7038D0FBBF67},1462.08579517,45.89034838501745,-119.69637352130542
2021-05-04,{436F8C37-4524-4DBE-B6B6-930627033242},530.527037308656,41.65302468987055,-113.18211827749556
2021-05-04,{44406F74-C8B9-473F-824B-6E16294395F8},0.1,34.1031897204945,-109.61300310966038
2021-05-04,{444EEF20-49AF-406E-8E3F-8EB51B05147C},67.9,31.66284695497225,-109.97391991590158
2021-05-04,{447DA2D2-8F74-423B-A92B-AFABFD2525BF},0.631522231579062,39.5150368334265,-121.30462395675478
2021-05-04,{4537584F-2FC1-450F-81E7-0865439C0F6D},683.571483195726,48.03267482653235,-116.98472079601576
2021-05-04,{45E049EE-BE87-4F12-B912-7F043DCAE626},20.186251091371,33.2999288062459,-110.4960619079178
2021-05-04,{46B01720-0C57-48C5-813E-FE9A773D9D40},95.6885668842208,47.954410526411195,-118.28834741971279
2021-05-04,{46FFECEF-5B24-4388-B9C3-536FA71AC7B7},1.42,39.55506739132895,-119.92223090717354
2021-05-04,{4707BA41-F53C-45EA-AA72-BBE2A3741495},3177.84767737905,45.7084466433877,-104.42059135013312
2021-05-04,{47839EA3-1520-4582-B4FC-D4385699CDF1},985.0,45.6416164831357,-121.35034363448726
2021-05-04,{479B840D-2524-4870-9F84-ED301F712FEA},0.0742757566972777,35.880459761537054,-115.2174498152675
2021-05-04,{481105EE-21AF-4BD2-8EE3-4DF1EAB00CBE},0.703723261914281,41.64387577579005,-109.28358472364843
2021-05-04,{493B386D-0880-47C9-B30D-F8E771C5CC37},0.206779546157263,36.6948073772572,-114.49917519477862
2021-05-04,{4A07C9E6-2F03-4A17-A44D-767A52C99CB7},23.0,44.44555688029335,-105.45705817120204
2021-05-04,{4A5427EB-D02B-4358-8CDF-ADFEF97811F6},0.039400486006518,32.912919083188044,-111.28241480340816
2021-05-04,{4AF96A1D-3D33-44D0-A314-BE9FA2255210},0.1,33.31447471458765,-110.4460139877875
2021-05-04,{4B067360-EEDF-44CB-B5CC-CC7F90EA4208},30398.37329878,33.50012739852575,-110.35208019254344
2021-05-04,{4B16A59C-920F-411B-B311-C28F3F739E49},42.55,32.156785116348004,-103.45647047804971
2021-05-04,{4B757C15-3014-441C-8509-AAF8E7810638},1.39189651354381,39.96436472010595,-121.45918290668348
2021-05-04,{4BD87E45-965F-4CBD-BAAA-B4D9AA388886},3.0,32.541823532256004,-103.76710924429803
2021-05-04,{4C0718BF-0E7E-4B03-A944-27B5460C7FA9},1.91334866782364,36.694245663920896,-114.50133616848191
2021-05-04,{4C0BD6F5-F4FF-4118-9E57-638163548315},0.203632236156247,35.881425879972696,-115.22093738282499
2021-05-04,{4CA4823F-2304-439D-B15B-732436FB24CE},184.918382115969,42.8321624999256,-106.53337938569081
2021-05-04,{4CE00061-B897-49DC-8839-D08E040FF65D},167215.95633086,36.234249446829196,-118.3644711888455
2021-05-04,{4D224096-F823-4ADA-AF6F-895676DF0DF8},0.0836577387632339,40.69942181601945,-122.15905974779321
2021-05-04,{4D2BEDA2-83E4-49DD-B9EF-F490C6842C32},6.01768823468871,36.985128741428596,-114.99054494177429
2021-05-04,{4D585536-8ED6-4776-ABA1-6621C3643F7F},14.990845705853,35.87909208670875,-115.20389405009658
2021-05-04,{4DC25924-AE9E-4B84-AEFF-24FCE6C2DF36},0.0538706324339372,32.68187869259205,-111.44484160427186
2021-05-04,{4DC8562C-A9AA-4479-B710-136958756FAF},0.002972638101801718,39.89026764650001,-121.75254613318413
2021-05-04,{4DE3802A-339C-4F3D-BD9A-61D55E9D2AA5},26751.7555383592,38.5216328531921,-119.5758018875992
2021-05-04,{4DFBAC3D-26B7-4900-99ED-C03A6FB87837},3052.17247168049,33.3767417330561,-117.28888769826249
2021-05-04,{4E12B82A-4C91-4343-B2C8-C466B9C49E60},541.048998782783,33.3604275814779,-110.42942982400683
