date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2021-01-20,8.159392789373813,12.628206148928513,5.78620419832548,42.07925741668651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.359111682618568,8.966591310172893,-1.2690944663099444,-3.6616148387556198,2,1,20,0.3373010691361842,0.9413968285264122,0.0,1.0,6.489566414654459,9.399016011440812,14.326321379980682,6.315370327075509,10.071634602025318,8.23514549622308,4.002293530102164,-2.909449596786353,0.17419608757895055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,3.415559772296015,11.359111682618568,7.187762794311007,26.04812146711274,5.0,268.053151796353,28.25982996286296,14.12991498143148,85.20343081739168,4.320833333333333,15.741181343494244,12.80747410431104,14.05787139682712,5.836844669927828,2.698759714208551,-5.52226701269074,3,1,21,0.3534446712740877,0.9354554315134164,0.9964978680135993,0.08361817412710788,12.628206148928513,6.489566414654459,9.399016011440812,3.218344794693169,9.505596191674593,9.136979185059223,4.203776837333707,6.1386397342740535,9.409861354235343,8.159392789373813,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.1897533206831119,14.05787139682712,13.999305198821954,24.5229421244078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.966591310172893,6.31215953126942,-5.091280086654226,-7.745711865557699,4,1,22,0.3694836834473831,0.9292372181882051,0.0,1.0,11.359111682618568,12.628206148928513,6.489566414654459,5.432031529822408,10.158961415400512,10.29994588333428,3.3284289885126577,-1.2690944663099444,5.927080152796161,3.415559772296015,4.269158034770347,1.82963915775872,89.35105059878434,38.293307399479,4.320833333333333,1.4402777777777775
2021-01-23,0.0,8.966591310172893,8.7,15.455561742186248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836844669927828,7.554119252517622,-3.129746640245065,-1.412472057655271,5,1,23,0.38541335945432564,0.9227440286201427,0.0,1.0,14.05787139682712,11.359111682618568,12.628206148928513,12.46536801589452,12.681729742791399,11.53220872147781,2.7768912259748015,2.698759714208551,1.5925033809326,0.1897533206831119,4.269158034770347,1.82963915775872,89.35105059878434,38.293307399479,0.0,1.4402777777777775
2021-01-24,0.0,5.836844669927828,4.199999999999999,12.527248070975263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31215953126942,5.789434709682739,0.47531486134159184,-0.04740996024508881,6,1,24,0.4012289854475009,0.9159777842484877,0.0,1.0,8.966591310172893,14.05787139682712,11.359111682618568,14.326321379980682,11.461191463206193,11.032383477803293,2.8933711248965177,-5.091280086654226,-5.359730069807789,0.0,4.269158034770347,1.82963915775872,89.35105059878434,38.293307399479,0.0,1.4402777777777775
2021-01-25,0.0,6.31215953126942,4.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554119252517622,7.097446319008847,1.241959721248202,0.7852867877394267,0,1,25,0.4169258813287287,0.908940487313808,0.0,1.0,5.836844669927828,8.966591310172893,14.05787139682712,9.399016011440812,9.62043579230928,9.819601090652885,3.057157927688536,-3.129746640245065,-3.5621713415129843,0.0,0.0,1.82963915775872,0.0,38.293307399479,0.0,0.0
2021-01-26,0.0,7.554119252517622,6.704382451986432,14.855361200369536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789434709682739,5.999323671739725,-1.7646845428348827,-1.5547955807778973,1,1,26,0.4324994021339788,0.901634220265486,0.0,1.0,6.31215953126942,5.836844669927828,8.966591310172893,6.489566414654459,7.038531837123379,9.378621593485544,3.337696352130561,0.47531486134159184,-0.1774068833850393,0.0,0.0,1.82963915775872,0.0,38.293307399479,0.0,0.0
2021-01-27,0.0,5.789434709682739,5.65,10.58188472914146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.097446319008847,4.588498296982251,1.3080116093261074,-1.2009364127004885,2,1,27,0.44794493940789115,0.8940611451454876,0.0,1.0,7.554119252517622,6.31215953126942,5.836844669927828,12.628206148928513,6.567707817904956,9.530700570323136,3.20576497614451,1.241959721248202,-5.074086896410891,0.0,0.0,1.82963915775872,0.0,38.293307399479,0.0,0.0
2021-01-28,6.641366223908918,7.097446319008847,2.625730788403617,21.57610368351098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999323671739725,4.645042311686709,-1.098122647269122,-2.452404007322138,3,1,28,0.4632579225674917,0.88622350294858,0.0,1.0,5.789434709682739,7.554119252517622,6.31215953126942,11.359111682618568,6.5519044978232595,8.553733221859455,3.145972227160778,-1.7646845428348827,-5.569676972935829,0.0,0.0,1.82963915775872,0.0,38.293307399479,0.0,0.0
2021-01-29,0.0,5.999323671739725,3.480256822951548,14.205033272672225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588498296982251,4.4904561590332985,-1.410825374757474,-1.5088675127064262,4,1,29,0.4784338202547012,0.8781236129591848,0.0,1.0,7.097446319008847,5.789434709682739,7.554119252517622,14.05787139682712,6.813666760403069,7.944923884200923,2.916588449209773,1.3080116093261074,-6.960425077818273,6.641366223908918,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,4.588498296982251,3.1,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645042311686709,4.720677995250638,0.0565440147044578,0.13217969826838694,5,1,30,0.49346814167723735,0.8697638720650646,0.0,1.0,5.999323671739725,7.097446319008847,5.789434709682739,8.966591310172893,6.295401566810436,6.793702780617011,1.1675467001103035,-1.098122647269122,-2.967267638433168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,4.645042311686709,1.971953065109192,11.363704119685936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4904561590332985,2.9604864654412446,-0.15458615265341002,-1.684555846245464,6,1,31,0.5083564379375122,0.8611467540480452,0.0,1.0,4.588498296982251,5.999323671739725,7.097446319008847,5.836844669927828,5.895089429243607,6.168260921589776,0.9645578781004613,-1.410825374757474,-1.2483463729455773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,4.4904561590332985,3.1825149218435937,11.162669702791046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720677995250638,3.923493681623581,0.23022183621733916,-0.5669624774097177,0,2,32,0.5230943033491326,0.8522748088519838,0.0,1.0,4.645042311686709,4.588498296982251,5.999323671739725,6.31215953126942,5.077621426802895,5.9980034418410435,1.1246982067092959,0.0565440147044578,-1.6671172195827113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,4.720677995250638,3.414380524730907,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9604864654412446,2.084419724811223,-1.760191529809393,-2.6362582704394146,1,2,33,0.5376773767406141,0.8431506618282,0.0,1.0,4.4904561590332985,4.645042311686709,4.588498296982251,7.554119252517622,4.574665589234086,5.73776010295017,1.2442933021309215,-0.15458615265341002,-3.0636630934843234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.1897533206831119,2.9604864654412446,1.85,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923493681623581,2.737800905600384,0.9630072161823362,-0.22268555984086058,2,2,34,0.5521013427459208,0.8337770129585915,0.0,1.0,4.720677995250638,4.4904561590332985,4.645042311686709,5.789434709682739,4.618725488656881,5.332982780483458,0.9897792361994265,0.23022183621733916,-1.0687567144321015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.1897533206831119,3.923493681623581,2.324316747672906,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084419724811223,1.3368954054314004,-1.8390739568123577,-2.5865982761921806,3,2,35,0.5663619330814524,0.8241566360566663,0.0,1.0,2.9604864654412446,4.720677995250638,4.4904561590332985,7.097446319008847,4.057206873241726,4.928847317020387,1.3009669294982538,-1.760191529809393,-4.1369598535676015,0.1897533206831119,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,2.084419724811223,0.7864988619585309,5.508022078275907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737800905600384,2.89619052622104,0.653381180789161,0.8117708014098168,4,2,36,0.580454927809098,0.8142923779467267,0.0,1.0,3.923493681623581,2.9604864654412446,4.720677995250638,5.999323671739725,3.8682193807718206,4.475425511679635,0.9150468727301763,0.9630072161823362,-2.075829990116144,0.1897533206831119,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,2.737800905600384,0.55,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3368954054314004,3.529093833728106,-1.4009055001689836,0.7912929281277221,5,2,37,0.5943761565849831,0.804187157621448,0.0,1.0,2.084419724811223,3.923493681623581,2.9604864654412446,4.588498296982251,2.9894666239586822,3.916153519261278,1.0189055906411026,-1.8390739568123577,-2.5040785721710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,1.3368954054314004,0.3581518964348721,4.1314310463003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89619052622104,4.65349092364861,1.5592951207896395,3.316595518217209,6,2,38,0.6081214998935418,0.7938439653781019,0.0,1.0,2.737800905600384,2.084419724811223,3.923493681623581,4.645042311686709,2.915238104011729,3.651768177635297,1.0548445174340586,0.653381180789161,-1.9072414060863245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,2.89619052622104,2.019334982211606,6.783511422258717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.529093833728106,6.863073971804219,0.6329033075070662,3.9668834455831794,0,2,39,0.6216868902665479,0.7832658619336791,0.0,1.0,1.3368954054314004,2.737800905600384,2.084419724811223,4.4904561590332985,2.0530386786143353,3.1791757624559667,1.2572999539810363,-1.4009055001689836,-3.153560753601898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,3.529093833728106,3.18080971641956,6.737548155186629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65349092364861,6.885235797991159,1.1243970899205036,3.356141964263053,1,2,40,0.6350683134867438,0.7724559775191742,0.0,1.0,2.89619052622104,1.3368954054314004,2.737800905600384,4.720677995250638,2.323628945750941,2.951423529197073,1.1167173510548922,1.5592951207896395,-1.8244874690295978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,4.65349092364861,3.0423376586136457,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863073971804219,6.964476894476288,2.2095830481556096,2.3109859708276783,2,2,41,0.6482618097757122,0.7614175109532997,0.0,1.0,3.529093833728106,2.89619052622104,1.3368954054314004,2.9604864654412446,2.587393255126848,2.7811972204081394,0.8643830646325628,0.6329033075070662,0.5686073682868615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,1.1385199240986716,6.863073971804219,4.35,11.178935695563906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885235797991159,6.161140820771676,0.022161826186939848,-0.7019331510325433,3,2,42,0.6612634749656386,0.7501537286959042,0.0,1.0,4.65349092364861,3.529093833728106,2.89619052622104,3.923493681623581,3.6929250945325847,3.0230550001520493,1.1215184106820157,1.1243970899205036,0.7299972420250289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,1.1385199240986716,6.885235797991159,5.368423947773685,13.802693593094734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964476894476288,6.933313817846758,0.07924109648512889,0.04807801985559923,4,2,43,0.6740694616546161,0.7386679638813748,0.0,1.0,6.863073971804219,4.65349092364861,3.529093833728106,2.084419724811223,5.015219576393644,3.442995041606426,1.8369961752651962,2.2095830481556096,4.778654246992996,1.1385199240986716,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,6.964476894476288,3.8806005501499015,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.161140820771676,5.007368879862295,-0.803336073704612,-1.9571080146139934,5,2,44,0.6866759803451553,0.726963615332308,0.0,1.0,6.885235797991159,6.863073971804219,4.65349092364861,2.737800905600384,6.133933564481329,4.12882590920356,2.11967278797544,0.022161826186939848,4.147434892390775,1.1385199240986716,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,6.161140820771676,5.300905733743697,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933313817846758,3.663046763438635,0.7721729970750824,-2.498094057333041,6,2,45,0.6990793005655562,0.7150441465537444,0.0,1.0,6.964476894476288,6.885235797991159,6.863073971804219,1.3368954054314004,6.904262221423888,4.7326367647572605,2.2550657593197805,0.07924109648512889,5.627581489044887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,6.933313817846758,5.860164423338907,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007368879862295,4.247240444268444,-1.9259449379844638,-2.6860733735783144,0,2,46,0.7112757519738152,0.7029130847082615,0.0,1.0,6.161140820771676,6.964476894476288,6.885235797991159,2.89619052622104,6.67028450441304,5.421814681234443,1.7173977663815283,-0.803336073704612,3.264950294550636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,5.007368879862295,3.379578269685543,12.308174845872331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.663046763438635,3.599947880379616,-1.3443221164236596,-1.4074209994826785,1,2,47,0.7232617254437388,0.6905740195722293,0.0,1.0,6.933313817846758,6.161140820771676,6.964476894476288,3.529093833728106,6.686310511031574,5.998546580038116,1.3707811041970646,0.7721729970750824,3.4042199841186522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,3.663046763438635,1.15,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247240444268444,4.4107199753034765,0.5841936808298089,0.7476732118648415,2,2,48,0.7350336741329413,0.6780306024735382,0.0,1.0,5.007368879862295,6.933313817846758,6.161140820771676,4.65349092364861,6.03394117282691,6.2097287294858585,0.9871082412019248,-1.9259449379844638,0.3538779562136849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,4.247240444268444,2.55,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.599947880379616,3.909598570470789,-0.6472925638888278,-0.33764187379765476,3,2,49,0.746588114532413,0.6652865452111116,0.0,1.0,3.663046763438635,5.007368879862295,6.933313817846758,6.863073971804219,5.201243153715896,6.068236706598719,1.2760530983714782,-1.3443221164236596,-3.2000272083655843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,3.599947880379616,2.649958083452498,9.186106261938166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4107199753034765,2.1738389188143192,0.8107720949238604,-1.4261089615652969,4,2,50,0.7579216274973472,0.6523456189565257,0.0,1.0,4.247240444268444,3.663046763438635,5.007368879862295,6.885235797991159,4.3058853625231235,5.694546202665037,1.383029164511165,0.5841936808298089,-2.637995353722715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,0.0,4.4107199753034765,2.757395070598614,8.891810073485104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909598570470789,1.4508321667465771,-0.5011214048326873,-2.9598878085568994,5,2,51,0.7690308592589181,0.6392116531380588,0.0,1.0,3.599947880379616,4.247240444268444,3.663046763438635,6.964476894476288,3.836745029362231,5.22521935729196,1.4665347264963766,-0.6472925638888278,-3.364529014096672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,3.909598570470789,2.63460687664825,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1738389188143192,3.381099026432609,-1.73575965165647,-0.5284995440381803,6,2,52,0.7799125224167177,0.6258885343075018,0.0,1.0,4.4107199753034765,3.599947880379616,4.247240444268444,6.161140820771676,4.085969433317179,4.860396940267271,1.2656401091265896,0.8107720949238604,-1.7504208454681995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,2.1738389188143192,1.172270036243772,6.296396585941404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4508321667465771,3.349619947371492,-0.7230067520677421,1.1757810285571728,0,2,53,0.7905633969115482,0.612380204990065,0.0,1.0,3.909598570470789,4.4107199753034765,3.599947880379616,6.933313817846758,3.973422142051294,4.538748047367145,1.1618194165611286,-0.5011214048326873,-3.023715247375969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.0,1.4508321667465771,0.5033881510543474,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381099026432609,10.790931690806726,1.9302668596860317,9.340099524060149,1,2,54,0.8009803309782905,0.5986906625177214,0.0,1.0,2.1738389188143192,3.909598570470789,4.4107199753034765,5.007368879862295,3.4980524881961945,3.858823061791082,0.8871029811767668,-1.73575965165647,-2.8335299610479754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,1.5180265654648957,3.381099026432609,1.7263151915701256,5.109550370611923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.349619947371492,40.188116272443416,-0.0314790790611168,36.80701724601081,2,2,55,0.8111602420785621,0.5848239578463322,0.0,1.0,1.4508321667465771,2.1738389188143192,3.909598570470789,3.663046763438635,2.5114232186772285,3.3507463884888367,1.1101035618361221,-0.7230067520677421,-2.212214596692058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
